,lat,lon,continent,countryIsoCode,countryName,timezone,subdivisions,postalCode,city,timestamp,usernameIsValid,user,ipAddress,port,validLoginAttempt,county_fips,county_name,state_fips,state_code,state_name
48,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:47:05Z,True,root,170.106.98.117,53808,False,34027,Morris County,34,NJ,New Jersey
49,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:47:47Z,True,root,147.182.240.243,44832,False,29095,Jackson County,29,MO,Missouri
50,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:48:21Z,True,root,170.106.98.117,42690,False,34027,Morris County,34,NJ,New Jersey
51,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:48:47Z,True,root,98.252.188.193,56494,False,13089,DeKalb County,13,GA,Georgia
52,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:48:56Z,True,root,147.182.240.243,33962,False,29095,Jackson County,29,MO,Missouri
53,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:49:35Z,True,root,170.106.98.117,59792,False,34027,Morris County,34,NJ,New Jersey
54,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:50:02Z,True,root,147.182.240.243,51324,False,29095,Jackson County,29,MO,Missouri
55,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:50:49Z,True,root,170.106.98.117,48660,False,34027,Morris County,34,NJ,New Jersey
56,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:50:50Z,True,root,98.252.188.193,65019,False,13089,DeKalb County,13,GA,Georgia
57,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:51:11Z,True,root,147.182.240.243,40454,False,29095,Jackson County,29,MO,Missouri
58,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:52:05Z,True,root,170.106.98.117,37542,False,34027,Morris County,34,NJ,New Jersey
59,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:52:20Z,True,root,147.182.240.243,57816,False,29095,Jackson County,29,MO,Missouri
60,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:52:55Z,True,root,98.252.188.193,17037,False,13089,DeKalb County,13,GA,Georgia
61,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:53:23Z,True,root,170.106.98.117,54652,False,34027,Morris County,34,NJ,New Jersey
62,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:53:29Z,True,root,147.182.240.243,46946,False,29095,Jackson County,29,MO,Missouri
63,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:54:35Z,True,root,147.182.240.243,36074,False,29095,Jackson County,29,MO,Missouri
64,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:54:44Z,True,root,170.106.98.117,43536,False,34027,Morris County,34,NJ,New Jersey
65,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:54:58Z,True,root,98.252.188.193,25554,False,13089,DeKalb County,13,GA,Georgia
66,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:55:42Z,True,root,147.182.240.243,53436,False,29095,Jackson County,29,MO,Missouri
67,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:56:01Z,True,root,170.106.98.117,60638,False,34027,Morris County,34,NJ,New Jersey
68,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:56:44Z,True,root,147.182.240.243,42566,False,29095,Jackson County,29,MO,Missouri
69,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:57:00Z,True,root,98.252.188.193,34078,False,13089,DeKalb County,13,GA,Georgia
70,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:57:20Z,True,root,170.106.98.117,49518,False,34027,Morris County,34,NJ,New Jersey
71,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:57:49Z,True,root,147.182.240.243,59928,False,29095,Jackson County,29,MO,Missouri
72,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:58:40Z,True,root,170.106.98.117,38386,False,34027,Morris County,34,NJ,New Jersey
73,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T02:58:58Z,True,root,147.182.240.243,49058,False,29095,Jackson County,29,MO,Missouri
74,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T02:59:05Z,True,root,98.252.188.193,42606,False,13089,DeKalb County,13,GA,Georgia
75,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T02:59:57Z,True,root,170.106.98.117,55488,False,34027,Morris County,34,NJ,New Jersey
76,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:00:07Z,True,root,147.182.240.243,38188,False,29095,Jackson County,29,MO,Missouri
77,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:01:13Z,True,root,98.252.188.193,51133,False,13089,DeKalb County,13,GA,Georgia
78,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:01:14Z,True,root,147.182.240.243,55550,False,29095,Jackson County,29,MO,Missouri
79,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:01:15Z,True,root,170.106.98.117,44364,False,34027,Morris County,34,NJ,New Jersey
80,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:02:19Z,True,root,147.182.240.243,44678,False,29095,Jackson County,29,MO,Missouri
81,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:02:32Z,True,root,170.106.98.117,33230,False,34027,Morris County,34,NJ,New Jersey
82,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:03:16Z,True,root,98.252.188.193,59666,False,13089,DeKalb County,13,GA,Georgia
83,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:03:21Z,True,root,147.182.240.243,33808,False,29095,Jackson County,29,MO,Missouri
84,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:03:49Z,True,root,170.106.98.117,50332,False,34027,Morris County,34,NJ,New Jersey
85,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:04:33Z,True,root,147.182.240.243,51170,False,29095,Jackson County,29,MO,Missouri
86,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:05:14Z,True,root,170.106.98.117,39214,False,34027,Morris County,34,NJ,New Jersey
87,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:05:24Z,True,root,98.252.188.193,11688,False,13089,DeKalb County,13,GA,Georgia
88,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:05:41Z,True,root,147.182.240.243,40300,False,29095,Jackson County,29,MO,Missouri
89,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:06:32Z,True,root,170.106.98.117,56328,False,34027,Morris County,34,NJ,New Jersey
90,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:06:51Z,True,root,147.182.240.243,57662,False,29095,Jackson County,29,MO,Missouri
91,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:07:28Z,True,root,98.252.188.193,20211,False,13089,DeKalb County,13,GA,Georgia
92,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:07:47Z,True,root,170.106.98.117,45200,False,34027,Morris County,34,NJ,New Jersey
93,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:08:03Z,True,root,147.182.240.243,46792,False,29095,Jackson County,29,MO,Missouri
94,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:09:00Z,True,root,170.106.98.117,34066,False,34027,Morris County,34,NJ,New Jersey
95,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:09:12Z,True,root,147.182.240.243,35922,False,29095,Jackson County,29,MO,Missouri
96,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:09:29Z,True,root,98.252.188.193,28726,False,13089,DeKalb County,13,GA,Georgia
97,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:10:18Z,True,root,147.182.240.243,53284,False,29095,Jackson County,29,MO,Missouri
98,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:10:19Z,True,root,170.106.98.117,51184,False,34027,Morris County,34,NJ,New Jersey
99,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:11:26Z,True,root,147.182.240.243,42414,False,29095,Jackson County,29,MO,Missouri
100,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:11:35Z,True,root,98.252.188.193,37249,False,13089,DeKalb County,13,GA,Georgia
101,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:11:38Z,True,root,170.106.98.117,40052,False,34027,Morris County,34,NJ,New Jersey
102,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:12:37Z,True,root,147.182.240.243,59776,False,29095,Jackson County,29,MO,Missouri
103,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:12:58Z,True,root,170.106.98.117,57158,False,34027,Morris County,34,NJ,New Jersey
104,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:13:40Z,True,root,98.252.188.193,45769,False,13089,DeKalb County,13,GA,Georgia
105,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:13:47Z,True,root,147.182.240.243,48906,False,29095,Jackson County,29,MO,Missouri
106,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:14:15Z,True,root,170.106.98.117,46034,False,34027,Morris County,34,NJ,New Jersey
107,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:14:54Z,True,root,147.182.240.243,38036,False,29095,Jackson County,29,MO,Missouri
108,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:15:35Z,True,root,170.106.98.117,34906,False,34027,Morris County,34,NJ,New Jersey
109,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:15:43Z,True,root,98.252.188.193,54292,False,13089,DeKalb County,13,GA,Georgia
110,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:16:00Z,True,root,147.182.240.243,55398,False,29095,Jackson County,29,MO,Missouri
111,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:16:56Z,True,root,170.106.98.117,52012,False,34027,Morris County,34,NJ,New Jersey
112,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:17:07Z,True,root,147.182.240.243,44526,False,29095,Jackson County,29,MO,Missouri
113,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:17:50Z,True,root,98.252.188.193,62819,False,13089,DeKalb County,13,GA,Georgia
114,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:18:15Z,True,root,147.182.240.243,33656,False,29095,Jackson County,29,MO,Missouri
115,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:18:19Z,True,root,170.106.98.117,40894,False,34027,Morris County,34,NJ,New Jersey
116,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:19:26Z,True,root,147.182.240.243,51020,False,29095,Jackson County,29,MO,Missouri
117,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:19:38Z,True,root,170.106.98.117,57994,False,34027,Morris County,34,NJ,New Jersey
118,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:19:56Z,True,root,98.252.188.193,14839,False,13089,DeKalb County,13,GA,Georgia
119,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:20:35Z,True,root,147.182.240.243,40148,False,29095,Jackson County,29,MO,Missouri
120,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:21:03Z,True,root,170.106.98.117,46868,False,34027,Morris County,34,NJ,New Jersey
121,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:21:42Z,True,root,147.182.240.243,57510,False,29095,Jackson County,29,MO,Missouri
122,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:21:54Z,True,root,98.252.188.193,23359,False,13089,DeKalb County,13,GA,Georgia
123,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:22:18Z,True,root,170.106.98.117,35746,False,34027,Morris County,34,NJ,New Jersey
124,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:22:50Z,True,root,147.182.240.243,46640,False,29095,Jackson County,29,MO,Missouri
125,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:23:36Z,True,root,170.106.98.117,52842,False,34027,Morris County,34,NJ,New Jersey
126,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:23:55Z,True,root,98.252.188.193,31882,False,13089,DeKalb County,13,GA,Georgia
127,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:24:00Z,True,root,147.182.240.243,35770,False,29095,Jackson County,29,MO,Missouri
128,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:24:57Z,True,root,170.106.98.117,41722,False,34027,Morris County,34,NJ,New Jersey
129,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:25:10Z,True,root,147.182.240.243,53132,False,29095,Jackson County,29,MO,Missouri
130,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:26:02Z,True,root,98.252.188.193,40405,False,13089,DeKalb County,13,GA,Georgia
131,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:26:16Z,True,root,170.106.98.117,58830,False,34027,Morris County,34,NJ,New Jersey
132,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:26:19Z,True,root,147.182.240.243,42262,False,29095,Jackson County,29,MO,Missouri
133,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-24T03:27:27Z,True,root,147.182.240.243,59624,False,29095,Jackson County,29,MO,Missouri
134,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:27:34Z,True,root,170.106.98.117,47704,False,34027,Morris County,34,NJ,New Jersey
135,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:27:58Z,True,root,98.252.188.193,48929,False,13089,DeKalb County,13,GA,Georgia
136,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:28:55Z,True,root,170.106.98.117,36572,False,34027,Morris County,34,NJ,New Jersey
137,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:30:01Z,True,root,98.252.188.193,57459,False,13089,DeKalb County,13,GA,Georgia
138,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:30:18Z,True,root,170.106.98.117,53680,False,34027,Morris County,34,NJ,New Jersey
139,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:31:41Z,True,root,170.106.98.117,42564,False,34027,Morris County,34,NJ,New Jersey
140,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:32:05Z,True,root,98.252.188.193,9479,False,13089,DeKalb County,13,GA,Georgia
141,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:33:03Z,True,root,170.106.98.117,59676,False,34027,Morris County,34,NJ,New Jersey
142,33.7844,-84.2135,,US,United States (US),America/New_York,['GA'],30083.0,Stone Mountain,2022-07-24T03:34:10Z,True,root,98.252.188.193,18006,False,13089,DeKalb County,13,GA,Georgia
143,40.8579,-74.426,,US,United States (US),America/New_York,['NJ'],7054.0,Parsippany,2022-07-24T03:34:23Z,True,root,170.106.98.117,48554,False,34027,Morris County,34,NJ,New Jersey
