,timestamp,usernameIsValid,user,ipAddress,port,validLoginAttempt,lat,lon,continent,countryIsoCode,countryName,subdivisions,timezone,postalCode,city,date,week,hour,county_fips,county_name,state_fips,state_code,state_name
52,2022-03-29 17:12:09+00:00,True,elastic_user_2,24.151.103.17,50300,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,17,09009,New Haven County,09,CT,Connecticut
54,2022-03-29 17:24:50+00:00,True,elastic_user_1,24.151.103.17,50548,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,17,09009,New Haven County,09,CT,Connecticut
56,2022-03-29 17:37:18+00:00,True,elastic_user_9,24.151.103.17,50686,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,17,09009,New Haven County,09,CT,Connecticut
58,2022-03-29 17:48:33+00:00,True,elastic_user_3,24.151.103.17,50739,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,17,09009,New Haven County,09,CT,Connecticut
59,2022-03-29 17:48:33+00:00,True,elastic_user_3,24.151.103.17,50739,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,17,09009,New Haven County,09,CT,Connecticut
60,2022-03-29 17:59:54+00:00,True,elastic_user_5,24.151.103.17,50831,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,17,09009,New Haven County,09,CT,Connecticut
62,2022-03-29 18:11:02+00:00,True,elastic_user_4,24.151.103.17,50911,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,18,09009,New Haven County,09,CT,Connecticut
64,2022-03-29 18:22:04+00:00,True,elastic_user_4,24.151.103.17,51420,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,18,09009,New Haven County,09,CT,Connecticut
66,2022-03-29 18:40:56+00:00,True,elastic_user_8,24.151.103.17,51659,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,18,09009,New Haven County,09,CT,Connecticut
68,2022-03-29 18:53:02+00:00,True,elastic_user_0,24.151.103.17,51784,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,18,09009,New Haven County,09,CT,Connecticut
70,2022-03-29 19:03:42+00:00,True,elastic_user_3,24.151.103.17,51892,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,19,09009,New Haven County,09,CT,Connecticut
72,2022-03-29 19:19:33+00:00,True,elastic_user_0,24.151.103.17,52046,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,19,09009,New Haven County,09,CT,Connecticut
74,2022-03-29 19:30:18+00:00,True,elastic_user_4,24.151.103.17,52124,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,19,09009,New Haven County,09,CT,Connecticut
76,2022-03-29 19:47:54+00:00,True,elastic_user_1,24.151.103.17,52323,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,19,09009,New Haven County,09,CT,Connecticut
78,2022-03-29 20:07:08+00:00,True,elastic_user_0,24.151.103.17,52504,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,20,09009,New Haven County,09,CT,Connecticut
79,2022-03-29 20:22:43+00:00,True,elastic_user_5,24.151.103.17,52654,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,20,09009,New Haven County,09,CT,Connecticut
80,2022-03-29 20:37:50+00:00,True,elastic_user_9,24.151.103.17,53058,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,20,09009,New Haven County,09,CT,Connecticut
81,2022-03-29 20:56:17+00:00,True,elastic_user_2,24.151.103.17,53179,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,20,09009,New Haven County,09,CT,Connecticut
82,2022-03-29 21:15:01+00:00,True,elastic_user_9,24.151.103.17,53437,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,21,09009,New Haven County,09,CT,Connecticut
96,2022-03-30 10:20:18+00:00,True,elastic_user_9,24.151.103.17,54345,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,10,09009,New Haven County,09,CT,Connecticut
98,2022-03-30 10:32:27+00:00,True,elastic_user_1,24.151.103.17,54459,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,10,09009,New Haven County,09,CT,Connecticut
100,2022-03-30 10:43:05+00:00,True,elastic_user_1,24.151.103.17,54526,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,10,09009,New Haven County,09,CT,Connecticut
102,2022-03-30 10:59:18+00:00,True,elastic_user_9,24.151.103.17,54615,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,10,09009,New Haven County,09,CT,Connecticut
104,2022-03-30 11:14:56+00:00,True,elastic_user_0,24.151.103.17,54742,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,11,09009,New Haven County,09,CT,Connecticut
106,2022-03-30 11:34:00+00:00,True,elastic_user_0,24.151.103.17,55283,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,11,09009,New Haven County,09,CT,Connecticut
110,2022-03-30 11:47:54+00:00,True,elastic_user_1,24.151.103.17,55504,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,11,09009,New Haven County,09,CT,Connecticut
112,2022-03-30 12:03:49+00:00,True,elastic_user_1,24.151.103.17,55619,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,12,09009,New Haven County,09,CT,Connecticut
114,2022-03-30 12:17:03+00:00,True,elastic_user_6,24.151.103.17,55709,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,12,09009,New Haven County,09,CT,Connecticut
117,2022-03-30 12:34:40+00:00,True,elastic_user_6,24.151.103.17,55913,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,12,09009,New Haven County,09,CT,Connecticut
118,2022-03-30 12:48:09+00:00,True,elastic_user_1,24.151.103.17,55988,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,12,09009,New Haven County,09,CT,Connecticut
119,2022-03-30 12:59:40+00:00,True,elastic_user_9,24.151.103.17,56115,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,12,09009,New Haven County,09,CT,Connecticut
120,2022-03-30 13:15:45+00:00,True,elastic_user_5,24.151.103.17,56250,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,13,09009,New Haven County,09,CT,Connecticut
121,2022-03-30 13:15:45+00:00,True,elastic_user_5,24.151.103.17,56250,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,13,09009,New Haven County,09,CT,Connecticut
122,2022-03-30 13:29:34+00:00,True,elastic_user_8,24.151.103.17,56356,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,13,09009,New Haven County,09,CT,Connecticut
123,2022-03-30 13:29:34+00:00,True,elastic_user_8,24.151.103.17,56356,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,13,09009,New Haven County,09,CT,Connecticut
124,2022-03-30 13:40:12+00:00,True,elastic_user_7,24.151.103.17,56416,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,13,09009,New Haven County,09,CT,Connecticut
125,2022-03-30 13:40:12+00:00,True,elastic_user_7,24.151.103.17,56416,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,13,09009,New Haven County,09,CT,Connecticut
126,2022-03-30 13:52:19+00:00,True,elastic_user_8,24.151.103.17,56460,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,13,09009,New Haven County,09,CT,Connecticut
127,2022-03-30 14:05:21+00:00,True,elastic_user_6,24.151.103.17,56536,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,14,09009,New Haven County,09,CT,Connecticut
128,2022-03-30 14:24:07+00:00,True,elastic_user_1,24.151.103.17,56670,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,14,09009,New Haven County,09,CT,Connecticut
129,2022-03-30 14:38:25+00:00,True,elastic_user_7,24.151.103.17,56789,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,14,09009,New Haven County,09,CT,Connecticut
131,2022-03-30 14:55:01+00:00,True,elastic_user_8,24.151.103.17,56936,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,14,09009,New Haven County,09,CT,Connecticut
133,2022-03-30 15:07:56+00:00,True,elastic_user_6,24.151.103.17,57024,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
135,2022-03-30 15:23:09+00:00,True,elastic_user_9,24.151.103.17,57187,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
140,2022-03-30 15:36:56+00:00,True,elastic_user_6,24.151.103.17,57297,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
142,2022-03-30 15:51:43+00:00,True,elastic_user_5,24.151.103.17,57430,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
143,2022-03-30 15:54:19+00:00,True,elastic_user_0,24.151.103.17,57443,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
144,2022-03-30 15:54:22+00:00,True,elastic_user_0,24.151.103.17,57446,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
145,2022-03-30 15:54:25+00:00,True,elastic_user_0,24.151.103.17,57447,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
146,2022-03-30 15:54:28+00:00,True,elastic_user_0,24.151.103.17,57448,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
147,2022-03-30 15:54:31+00:00,True,elastic_user_0,24.151.103.17,57449,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
148,2022-03-30 15:54:34+00:00,True,elastic_user_0,24.151.103.17,57450,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
149,2022-03-30 15:54:37+00:00,True,elastic_user_0,24.151.103.17,57452,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
150,2022-03-30 15:54:40+00:00,True,elastic_user_0,24.151.103.17,57453,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
151,2022-03-30 15:54:43+00:00,True,elastic_user_0,24.151.103.17,57454,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
152,2022-03-30 15:54:46+00:00,True,elastic_user_0,24.151.103.17,57459,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
153,2022-03-30 15:54:49+00:00,True,elastic_user_0,24.151.103.17,57460,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
154,2022-03-30 15:54:52+00:00,True,elastic_user_0,24.151.103.17,57461,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
155,2022-03-30 15:54:55+00:00,True,elastic_user_0,24.151.103.17,57463,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
156,2022-03-30 15:54:58+00:00,True,elastic_user_0,24.151.103.17,57471,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
157,2022-03-30 15:55:01+00:00,True,elastic_user_0,24.151.103.17,57473,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
158,2022-03-30 15:55:05+00:00,True,elastic_user_0,24.151.103.17,57474,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
159,2022-03-30 15:55:07+00:00,True,elastic_user_0,24.151.103.17,57476,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
160,2022-03-30 15:55:10+00:00,True,elastic_user_0,24.151.103.17,57477,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
161,2022-03-30 15:55:13+00:00,True,elastic_user_0,24.151.103.17,57478,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
162,2022-03-30 15:55:17+00:00,True,elastic_user_0,24.151.103.17,57479,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
163,2022-03-30 15:55:20+00:00,True,elastic_user_0,24.151.103.17,57480,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
164,2022-03-30 15:55:23+00:00,True,elastic_user_0,24.151.103.17,57481,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
165,2022-03-30 15:55:26+00:00,True,elastic_user_0,24.151.103.17,57482,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
166,2022-03-30 15:55:29+00:00,True,elastic_user_0,24.151.103.17,57483,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
167,2022-03-30 15:55:32+00:00,True,elastic_user_0,24.151.103.17,57484,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
168,2022-03-30 15:55:35+00:00,True,elastic_user_0,24.151.103.17,57485,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
169,2022-03-30 15:55:38+00:00,True,elastic_user_0,24.151.103.17,57486,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
170,2022-03-30 15:55:41+00:00,True,elastic_user_0,24.151.103.17,57487,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
171,2022-03-30 15:55:44+00:00,True,elastic_user_0,24.151.103.17,57488,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
172,2022-03-30 15:55:47+00:00,True,elastic_user_0,24.151.103.17,57489,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
173,2022-03-30 15:55:51+00:00,True,elastic_user_0,24.151.103.17,57490,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
174,2022-03-30 15:55:54+00:00,True,elastic_user_0,24.151.103.17,57493,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
175,2022-03-30 15:55:57+00:00,True,elastic_user_0,24.151.103.17,57494,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
176,2022-03-30 15:56:01+00:00,True,elastic_user_0,24.151.103.17,57495,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
177,2022-03-30 15:56:04+00:00,True,elastic_user_0,24.151.103.17,57496,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
178,2022-03-30 15:56:06+00:00,True,elastic_user_0,24.151.103.17,57497,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
179,2022-03-30 15:56:09+00:00,True,elastic_user_0,24.151.103.17,57498,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
180,2022-03-30 15:56:13+00:00,True,elastic_user_0,24.151.103.17,57499,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
181,2022-03-30 15:56:16+00:00,True,elastic_user_0,24.151.103.17,57500,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
182,2022-03-30 15:56:18+00:00,True,elastic_user_0,24.151.103.17,57501,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
183,2022-03-30 15:56:21+00:00,True,elastic_user_0,24.151.103.17,57502,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
184,2022-03-30 15:56:25+00:00,True,elastic_user_0,24.151.103.17,57503,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
185,2022-03-30 15:56:27+00:00,True,elastic_user_0,24.151.103.17,57504,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
187,2022-03-30 15:56:30+00:00,True,elastic_user_0,24.151.103.17,57505,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
188,2022-03-30 15:56:33+00:00,True,elastic_user_0,24.151.103.17,57506,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
189,2022-03-30 15:56:36+00:00,True,elastic_user_0,24.151.103.17,57507,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
190,2022-03-30 15:56:39+00:00,True,elastic_user_0,24.151.103.17,57508,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
191,2022-03-30 15:56:42+00:00,True,elastic_user_0,24.151.103.17,57509,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
192,2022-03-30 15:56:45+00:00,True,elastic_user_0,24.151.103.17,57511,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
193,2022-03-30 15:56:48+00:00,True,elastic_user_0,24.151.103.17,57512,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
194,2022-03-30 15:56:51+00:00,True,elastic_user_0,24.151.103.17,57513,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
195,2022-03-30 15:56:54+00:00,True,elastic_user_0,24.151.103.17,57514,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
196,2022-03-30 15:56:57+00:00,True,elastic_user_0,24.151.103.17,57515,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
197,2022-03-30 15:57:01+00:00,True,elastic_user_0,24.151.103.17,57517,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
198,2022-03-30 15:57:04+00:00,True,elastic_user_0,24.151.103.17,57519,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
199,2022-03-30 15:57:07+00:00,True,elastic_user_0,24.151.103.17,57521,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
200,2022-03-30 15:57:10+00:00,True,elastic_user_0,24.151.103.17,57523,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
201,2022-03-30 15:57:12+00:00,True,elastic_user_0,24.151.103.17,57524,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
202,2022-03-30 15:57:15+00:00,True,elastic_user_0,24.151.103.17,57530,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
203,2022-03-30 15:57:18+00:00,True,elastic_user_0,24.151.103.17,57532,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
204,2022-03-30 15:57:21+00:00,True,elastic_user_0,24.151.103.17,57533,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
205,2022-03-30 15:57:25+00:00,True,elastic_user_0,24.151.103.17,57535,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
206,2022-03-30 15:57:27+00:00,True,elastic_user_0,24.151.103.17,57536,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
207,2022-03-30 15:57:31+00:00,True,elastic_user_0,24.151.103.17,57537,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
208,2022-03-30 15:57:34+00:00,True,elastic_user_0,24.151.103.17,57538,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
209,2022-03-30 15:57:36+00:00,True,elastic_user_0,24.151.103.17,57540,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
