,lat,lon,continent,countryIsoCode,countryName,subdivisions,timezone,postalCode,city,timestamp,usernameIsValid,user,ipAddress,port,validLoginAttempt,county_fips,county_name,state_fips,state_code,state_name
68,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T18:53:02Z,True,elastic_user_0,24.151.103.17,51784,True,09009,New Haven County,09,CT,Connecticut
70,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T19:03:42Z,True,elastic_user_3,24.151.103.17,51892,True,09009,New Haven County,09,CT,Connecticut
72,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T19:19:33Z,True,elastic_user_0,24.151.103.17,52046,True,09009,New Haven County,09,CT,Connecticut
74,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T19:30:18Z,True,elastic_user_4,24.151.103.17,52124,False,09009,New Haven County,09,CT,Connecticut
76,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T19:47:54Z,True,elastic_user_1,24.151.103.17,52323,True,09009,New Haven County,09,CT,Connecticut
78,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T20:07:08Z,True,elastic_user_0,24.151.103.17,52504,True,09009,New Haven County,09,CT,Connecticut
79,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T20:22:43Z,True,elastic_user_5,24.151.103.17,52654,True,09009,New Haven County,09,CT,Connecticut
80,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T20:37:50Z,True,elastic_user_9,24.151.103.17,53058,True,09009,New Haven County,09,CT,Connecticut
81,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T20:56:17Z,True,elastic_user_2,24.151.103.17,53179,True,09009,New Haven County,09,CT,Connecticut
82,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T21:15:01Z,True,elastic_user_9,24.151.103.17,53437,True,09009,New Haven County,09,CT,Connecticut
96,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T10:20:18Z,True,elastic_user_9,24.151.103.17,54345,True,09009,New Haven County,09,CT,Connecticut
98,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T10:32:27Z,True,elastic_user_1,24.151.103.17,54459,True,09009,New Haven County,09,CT,Connecticut
100,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T10:43:05Z,True,elastic_user_1,24.151.103.17,54526,True,09009,New Haven County,09,CT,Connecticut
102,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T10:59:18Z,True,elastic_user_9,24.151.103.17,54615,True,09009,New Haven County,09,CT,Connecticut
104,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T11:14:56Z,True,elastic_user_0,24.151.103.17,54742,True,09009,New Haven County,09,CT,Connecticut
106,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T11:34:00Z,True,elastic_user_0,24.151.103.17,55283,True,09009,New Haven County,09,CT,Connecticut
110,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T11:47:54Z,True,elastic_user_1,24.151.103.17,55504,True,09009,New Haven County,09,CT,Connecticut
112,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T12:03:49Z,True,elastic_user_1,24.151.103.17,55619,True,09009,New Haven County,09,CT,Connecticut
114,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T12:17:03Z,True,elastic_user_6,24.151.103.17,55709,True,09009,New Haven County,09,CT,Connecticut
117,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T12:34:40Z,True,elastic_user_6,24.151.103.17,55913,True,09009,New Haven County,09,CT,Connecticut
118,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T12:48:09Z,True,elastic_user_1,24.151.103.17,55988,True,09009,New Haven County,09,CT,Connecticut
119,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T12:59:40Z,True,elastic_user_9,24.151.103.17,56115,True,09009,New Haven County,09,CT,Connecticut
120,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T13:15:45Z,True,elastic_user_5,24.151.103.17,56250,False,09009,New Haven County,09,CT,Connecticut
121,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T13:15:45Z,True,elastic_user_5,24.151.103.17,56250,False,09009,New Haven County,09,CT,Connecticut
122,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T13:29:34Z,True,elastic_user_8,24.151.103.17,56356,False,09009,New Haven County,09,CT,Connecticut
123,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T13:29:34Z,True,elastic_user_8,24.151.103.17,56356,False,09009,New Haven County,09,CT,Connecticut
124,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T13:40:12Z,True,elastic_user_7,24.151.103.17,56416,False,09009,New Haven County,09,CT,Connecticut
125,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T13:40:12Z,True,elastic_user_7,24.151.103.17,56416,False,09009,New Haven County,09,CT,Connecticut
126,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T13:52:19Z,True,elastic_user_8,24.151.103.17,56460,True,09009,New Haven County,09,CT,Connecticut
127,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T14:05:21Z,True,elastic_user_6,24.151.103.17,56536,False,09009,New Haven County,09,CT,Connecticut
128,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T14:24:07Z,True,elastic_user_1,24.151.103.17,56670,True,09009,New Haven County,09,CT,Connecticut
129,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T14:38:25Z,True,elastic_user_7,24.151.103.17,56789,True,09009,New Haven County,09,CT,Connecticut
131,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T14:55:01Z,True,elastic_user_8,24.151.103.17,56936,True,09009,New Haven County,09,CT,Connecticut
133,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:07:56Z,True,elastic_user_6,24.151.103.17,57024,True,09009,New Haven County,09,CT,Connecticut
135,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:23:09Z,True,elastic_user_9,24.151.103.17,57187,True,09009,New Haven County,09,CT,Connecticut
140,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:36:56Z,True,elastic_user_6,24.151.103.17,57297,True,09009,New Haven County,09,CT,Connecticut
142,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:51:43Z,True,elastic_user_5,24.151.103.17,57430,True,09009,New Haven County,09,CT,Connecticut
143,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:54:19Z,True,elastic_user_0,24.151.103.17,57443,False,09009,New Haven County,09,CT,Connecticut
144,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:54:22Z,True,elastic_user_0,24.151.103.17,57446,False,09009,New Haven County,09,CT,Connecticut
145,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:54:25Z,True,elastic_user_0,24.151.103.17,57447,False,09009,New Haven County,09,CT,Connecticut
146,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:54:28Z,True,elastic_user_0,24.151.103.17,57448,False,09009,New Haven County,09,CT,Connecticut
147,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:54:31Z,True,elastic_user_0,24.151.103.17,57449,False,09009,New Haven County,09,CT,Connecticut
148,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:54:34Z,True,elastic_user_0,24.151.103.17,57450,False,09009,New Haven County,09,CT,Connecticut
149,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:54:37Z,True,elastic_user_0,24.151.103.17,57452,False,09009,New Haven County,09,CT,Connecticut
150,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:54:40Z,True,elastic_user_0,24.151.103.17,57453,False,09009,New Haven County,09,CT,Connecticut
151,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:54:43Z,True,elastic_user_0,24.151.103.17,57454,False,09009,New Haven County,09,CT,Connecticut
152,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:54:46Z,True,elastic_user_0,24.151.103.17,57459,False,09009,New Haven County,09,CT,Connecticut
153,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:54:49Z,True,elastic_user_0,24.151.103.17,57460,False,09009,New Haven County,09,CT,Connecticut
154,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:54:52Z,True,elastic_user_0,24.151.103.17,57461,False,09009,New Haven County,09,CT,Connecticut
155,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:54:55Z,True,elastic_user_0,24.151.103.17,57463,False,09009,New Haven County,09,CT,Connecticut
156,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:54:58Z,True,elastic_user_0,24.151.103.17,57471,False,09009,New Haven County,09,CT,Connecticut
157,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:01Z,True,elastic_user_0,24.151.103.17,57473,False,09009,New Haven County,09,CT,Connecticut
158,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:05Z,True,elastic_user_0,24.151.103.17,57474,False,09009,New Haven County,09,CT,Connecticut
159,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:07Z,True,elastic_user_0,24.151.103.17,57476,False,09009,New Haven County,09,CT,Connecticut
160,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:10Z,True,elastic_user_0,24.151.103.17,57477,False,09009,New Haven County,09,CT,Connecticut
161,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:13Z,True,elastic_user_0,24.151.103.17,57478,False,09009,New Haven County,09,CT,Connecticut
162,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:17Z,True,elastic_user_0,24.151.103.17,57479,False,09009,New Haven County,09,CT,Connecticut
163,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:20Z,True,elastic_user_0,24.151.103.17,57480,False,09009,New Haven County,09,CT,Connecticut
164,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:23Z,True,elastic_user_0,24.151.103.17,57481,False,09009,New Haven County,09,CT,Connecticut
165,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:26Z,True,elastic_user_0,24.151.103.17,57482,False,09009,New Haven County,09,CT,Connecticut
166,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:29Z,True,elastic_user_0,24.151.103.17,57483,False,09009,New Haven County,09,CT,Connecticut
167,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:32Z,True,elastic_user_0,24.151.103.17,57484,False,09009,New Haven County,09,CT,Connecticut
168,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:35Z,True,elastic_user_0,24.151.103.17,57485,False,09009,New Haven County,09,CT,Connecticut
169,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:38Z,True,elastic_user_0,24.151.103.17,57486,False,09009,New Haven County,09,CT,Connecticut
170,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:41Z,True,elastic_user_0,24.151.103.17,57487,False,09009,New Haven County,09,CT,Connecticut
171,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:44Z,True,elastic_user_0,24.151.103.17,57488,False,09009,New Haven County,09,CT,Connecticut
172,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:47Z,True,elastic_user_0,24.151.103.17,57489,False,09009,New Haven County,09,CT,Connecticut
173,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:51Z,True,elastic_user_0,24.151.103.17,57490,False,09009,New Haven County,09,CT,Connecticut
174,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:54Z,True,elastic_user_0,24.151.103.17,57493,False,09009,New Haven County,09,CT,Connecticut
175,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:55:57Z,True,elastic_user_0,24.151.103.17,57494,False,09009,New Haven County,09,CT,Connecticut
176,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:01Z,True,elastic_user_0,24.151.103.17,57495,False,09009,New Haven County,09,CT,Connecticut
177,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:04Z,True,elastic_user_0,24.151.103.17,57496,False,09009,New Haven County,09,CT,Connecticut
178,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:06Z,True,elastic_user_0,24.151.103.17,57497,False,09009,New Haven County,09,CT,Connecticut
179,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:09Z,True,elastic_user_0,24.151.103.17,57498,False,09009,New Haven County,09,CT,Connecticut
180,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:13Z,True,elastic_user_0,24.151.103.17,57499,False,09009,New Haven County,09,CT,Connecticut
181,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:16Z,True,elastic_user_0,24.151.103.17,57500,False,09009,New Haven County,09,CT,Connecticut
182,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:18Z,True,elastic_user_0,24.151.103.17,57501,False,09009,New Haven County,09,CT,Connecticut
183,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:21Z,True,elastic_user_0,24.151.103.17,57502,False,09009,New Haven County,09,CT,Connecticut
184,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:25Z,True,elastic_user_0,24.151.103.17,57503,False,09009,New Haven County,09,CT,Connecticut
185,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:27Z,True,elastic_user_0,24.151.103.17,57504,False,09009,New Haven County,09,CT,Connecticut
187,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:30Z,True,elastic_user_0,24.151.103.17,57505,False,09009,New Haven County,09,CT,Connecticut
188,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:33Z,True,elastic_user_0,24.151.103.17,57506,False,09009,New Haven County,09,CT,Connecticut
189,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:36Z,True,elastic_user_0,24.151.103.17,57507,False,09009,New Haven County,09,CT,Connecticut
190,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:39Z,True,elastic_user_0,24.151.103.17,57508,False,09009,New Haven County,09,CT,Connecticut
191,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:42Z,True,elastic_user_0,24.151.103.17,57509,False,09009,New Haven County,09,CT,Connecticut
192,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:45Z,True,elastic_user_0,24.151.103.17,57511,False,09009,New Haven County,09,CT,Connecticut
193,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:48Z,True,elastic_user_0,24.151.103.17,57512,False,09009,New Haven County,09,CT,Connecticut
194,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:51Z,True,elastic_user_0,24.151.103.17,57513,False,09009,New Haven County,09,CT,Connecticut
195,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:54Z,True,elastic_user_0,24.151.103.17,57514,False,09009,New Haven County,09,CT,Connecticut
196,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:56:57Z,True,elastic_user_0,24.151.103.17,57515,False,09009,New Haven County,09,CT,Connecticut
197,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:01Z,True,elastic_user_0,24.151.103.17,57517,False,09009,New Haven County,09,CT,Connecticut
198,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:04Z,True,elastic_user_0,24.151.103.17,57519,False,09009,New Haven County,09,CT,Connecticut
199,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:07Z,True,elastic_user_0,24.151.103.17,57521,False,09009,New Haven County,09,CT,Connecticut
200,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:10Z,True,elastic_user_0,24.151.103.17,57523,False,09009,New Haven County,09,CT,Connecticut
201,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:12Z,True,elastic_user_0,24.151.103.17,57524,False,09009,New Haven County,09,CT,Connecticut
202,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:15Z,True,elastic_user_0,24.151.103.17,57530,False,09009,New Haven County,09,CT,Connecticut
203,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:18Z,True,elastic_user_0,24.151.103.17,57532,False,09009,New Haven County,09,CT,Connecticut
204,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:21Z,True,elastic_user_0,24.151.103.17,57533,False,09009,New Haven County,09,CT,Connecticut
205,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:25Z,True,elastic_user_0,24.151.103.17,57535,False,09009,New Haven County,09,CT,Connecticut
206,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:27Z,True,elastic_user_0,24.151.103.17,57536,False,09009,New Haven County,09,CT,Connecticut
207,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:31Z,True,elastic_user_0,24.151.103.17,57537,False,09009,New Haven County,09,CT,Connecticut
208,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:34Z,True,elastic_user_0,24.151.103.17,57538,False,09009,New Haven County,09,CT,Connecticut
209,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:36Z,True,elastic_user_0,24.151.103.17,57540,False,09009,New Haven County,09,CT,Connecticut
210,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:39Z,True,elastic_user_0,24.151.103.17,57541,False,09009,New Haven County,09,CT,Connecticut
211,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:43Z,True,elastic_user_0,24.151.103.17,57543,False,09009,New Haven County,09,CT,Connecticut
212,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:45Z,True,elastic_user_0,24.151.103.17,57547,False,09009,New Haven County,09,CT,Connecticut
213,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:48Z,True,elastic_user_0,24.151.103.17,57548,False,09009,New Haven County,09,CT,Connecticut
214,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:51Z,True,elastic_user_0,24.151.103.17,57549,False,09009,New Haven County,09,CT,Connecticut
215,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:55Z,True,elastic_user_0,24.151.103.17,57550,False,09009,New Haven County,09,CT,Connecticut
216,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:57:58Z,True,elastic_user_0,24.151.103.17,57553,False,09009,New Haven County,09,CT,Connecticut
217,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:00Z,True,elastic_user_0,24.151.103.17,57556,False,09009,New Haven County,09,CT,Connecticut
218,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:03Z,True,elastic_user_0,24.151.103.17,57557,False,09009,New Haven County,09,CT,Connecticut
219,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:07Z,True,elastic_user_0,24.151.103.17,57559,False,09009,New Haven County,09,CT,Connecticut
220,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:10Z,True,elastic_user_0,24.151.103.17,57568,False,09009,New Haven County,09,CT,Connecticut
221,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:13Z,True,elastic_user_0,24.151.103.17,57569,False,09009,New Haven County,09,CT,Connecticut
222,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:15Z,True,elastic_user_0,24.151.103.17,57572,False,09009,New Haven County,09,CT,Connecticut
223,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:19Z,True,elastic_user_0,24.151.103.17,57576,False,09009,New Haven County,09,CT,Connecticut
224,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:22Z,True,elastic_user_0,24.151.103.17,57577,False,09009,New Haven County,09,CT,Connecticut
225,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:24Z,True,elastic_user_0,24.151.103.17,57578,False,09009,New Haven County,09,CT,Connecticut
